time,load_shortfall_3h
2018-01-01 00:00:00,10680.533333333324
2018-01-01 03:00:00,7647.273333333337
2018-01-01 06:00:00,6876.153333333338
2018-01-01 09:00:00,9691.813333333337
2018-01-01 12:00:00,12837.159999999993
2018-01-01 15:00:00,12802.579999999998
2018-01-01 18:00:00,12190.083333333336
2018-01-01 21:00:00,12378.186666666665
2018-01-02 00:00:00,8510.099999999999
2018-01-02 03:00:00,5955.636666666665
2018-01-02 06:00:00,5765.25333333333
2018-01-02 09:00:00,7516.099999999993
2018-01-02 12:00:00,7525.053333333327
2018-01-02 15:00:00,9089.466666666667
2018-01-02 18:00:00,10210.90666666667
2018-01-02 21:00:00,9109.006666666668
2018-01-03 00:00:00,8667.90333333333
2018-01-03 03:00:00,5854.100000000001
2018-01-03 06:00:00,6358.046666666666
2018-01-03 09:00:00,7363.963333333332
2018-01-03 12:00:00,8340.940000000004
2018-01-03 15:00:00,8742.159999999998
2018-01-03 18:00:00,7327.646666666668
2018-01-03 21:00:00,7180.58
2018-01-04 00:00:00,9097.679999999995
2018-01-04 03:00:00,6674.126666666666
2018-01-04 06:00:00,6271.773333333338
2018-01-04 09:00:00,8082.030000000002
2018-01-04 12:00:00,9852.67666666666
2018-01-04 15:00:00,9140.073333333328
2018-01-04 18:00:00,8871.670000000002
2018-01-04 21:00:00,9967.659999999993
2018-01-05 00:00:00,10348.053333333322
2018-01-05 03:00:00,8404.306666666665
2018-01-05 06:00:00,7289.516666666668
2018-01-05 09:00:00,7764.9966666666705
2018-01-05 12:00:00,7859.436666666675
2018-01-05 15:00:00,6109.486666666673
2018-01-05 18:00:00,8506.480000000003
2018-01-05 21:00:00,6945.056666666667
2018-01-06 00:00:00,8530.303333333331
2018-01-06 03:00:00,6787.766666666668
2018-01-06 06:00:00,5860.3066666666655
2018-01-06 09:00:00,9503.210000000005
2018-01-06 12:00:00,9661.999999999995
2018-01-06 15:00:00,9085.139999999996
2018-01-06 18:00:00,9159.536666666667
2018-01-06 21:00:00,9363.306666666664
2018-01-07 00:00:00,10140.503333333345
2018-01-07 03:00:00,6624.9366666666665
2018-01-07 06:00:00,6064.803333333328
2018-01-07 09:00:00,10243.866666666667
2018-01-07 12:00:00,10851.616666666663
2018-01-07 15:00:00,11732.796666666665
2018-01-07 18:00:00,11514.610000000004
2018-01-07 21:00:00,11728.189999999991
2018-01-08 00:00:00,12285.456666666667
2018-01-08 03:00:00,9578.476666666666
2018-01-08 06:00:00,9281.900000000005
2018-01-08 09:00:00,11611.313333333332
2018-01-08 12:00:00,13278.983333333332
2018-01-08 15:00:00,14576.549999999997
2018-01-08 18:00:00,14090.533333333336
2018-01-08 21:00:00,14232.673333333332
2018-01-09 00:00:00,12876.876666666667
2018-01-09 03:00:00,9401.019999999997
2018-01-09 06:00:00,9260.506666666668
2018-01-09 09:00:00,12674.276666666678
2018-01-09 12:00:00,12770.82666666667
2018-01-09 15:00:00,13141.870000000006
2018-01-09 18:00:00,12428.516666666668
2018-01-09 21:00:00,12818.036666666667
